Ticker,Company Name,CEO Name,Start Date,End Date,Source,Validation URL
MO,"ALTRIA GROUP, INC.",Martin J. Barrington,2012-03-01,2018-05-17,8-K,https://www.sec.gov/Archives/edgar/data/764180/000076418018000013/a2017form8-kerq42017.htm
MO,"ALTRIA GROUP, INC.",Howard A. Willard III,2018-05-17,2020-03-19,8-K,https://www.sec.gov/Archives/edgar/data/764180/000076418020000026/a2020form8-kmarch2020.htm
MO,"ALTRIA GROUP, INC.","William F. Gifford, Jr.",2020-03-19,2020-04-16,8-K,https://www.sec.gov/Archives/edgar/data/764180/000076418020000036/a2020form8-kprojectapr.htm
MO,"ALTRIA GROUP, INC.",Billy Gifford,2020-04-16,Present,8-K,https://www.sec.gov/Archives/edgar/data/764180/000076418020000036/a2020form8-kprojectapr.htm
MOS,MOSAIC CO,David Corrigan,,2007-01-01,8-K,https://www.sec.gov/Archives/edgar/data/1285785/000119312506201564/d8k.htm
MOS,MOSAIC CO,Jim Prokopanko,2007-01-01,2014-06-01,8-K,https://www.sec.gov/Archives/edgar/data/1285785/000124378615000073/a8-kmay132015.htm
MOS,MOSAIC CO,Lawrence W. Stranghoener,2014-06-01,2015-08-05,8-K,https://www.sec.gov/Archives/edgar/data/1285785/000119312514217421/d734842d8k.htm
MOS,MOSAIC CO,James O'Rourke,2015-08-05,2023-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1285785/000124378623000136/mos-20230829.htm
MOS,MOSAIC CO,Bruce M. Bodine,2024-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1285785/000200190123000003/mos-20231215.htm
MPC,Marathon Petroleum Corp,Gary R. Heminger,,2020-03-17,8-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029519000141/mpcform8-k11119.htm
MPC,Marathon Petroleum Corp,Michael J. Hennigan,2020-03-17,2024-08-01,8-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029520000023/mpc8-k31820.htm
MPC,Marathon Petroleum Corp,Maryann T. Mannen,2024-08-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029524000052/mpc-20240511.htm
MPWR,MONOLITHIC POWER SYSTEMS INC,Michael Hsing,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1280452/000143774926014084/mpwr20260403_def14a.htm
MRK,"Merck & Co., Inc.",Richard T. Clark,2006-01-01,2009-09-03,8-K,https://www.sec.gov/Archives/edgar/data/310158/000095012310109655/y88028e8vk.htm
MRK,"Merck & Co., Inc.",C. Robert Kidder,2009-09-03,2009-11-04,8-K,https://www.sec.gov/Archives/edgar/data/310158/000095012309040711/y79140e8vk.htm
MRK,"Merck & Co., Inc.",Kenneth C. Frazier,2011-01-01,2021-06-30,8-K,https://www.sec.gov/Archives/edgar/data/310158/000095012310109655/y88028e8vk.htm
MRK,"Merck & Co., Inc.",Robert M. Davis,2021-07-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/310158/000114036121003357/brhc10019731_8k.htm
MRNA,"Moderna, Inc.",Stéphane Bancel,,Present,Web search,https://news.google.com/search?q=MRNA+CEO+current+2024+2025&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Jeffrey W. Greenberg,,2004-10-25,8-K,https://www.sec.gov/Archives/edgar/data/62709/000006270904000124/f8koct25-2004.txt
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Michael G. Cherkasky,2004-10-25,2008-01-29,8-K,https://www.sec.gov/Archives/edgar/data/62709/000006270908000056/f8kfeb15-2008mcsepagrmt.htm
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Brian Duperreault,2008-01-30,2012-12-31,8-K,https://www.sec.gov/Archives/edgar/data/62709/000006270912000057/form8-k09x20x2012.htm
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Daniel S. Glaser,2013-01-01,2022-12-31,8-K,https://www.sec.gov/Archives/edgar/data/62709/000006270922000072/a8-kofficerchanges92622.htm
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",John Q. Doyle,2023-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/62709/000006270922000088/adoyleletteragreementamend.htm
MS,MORGAN STANLEY,Ted Pick,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/895421/000114036126012975/ny20058185x1_def14a.htm
MSCI,MSCI Inc.,Gary Retelny,,2014-03-20,8-K,https://www.sec.gov/Archives/edgar/data/1408198/000095010314002004/dp44916_8k.htm
MSCI,MSCI Inc.,Henry A. Fernandez,2014-03-20,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000023/msci-20260310.htm
MSFT,MICROSOFT CORP,Steven A. Ballmer,2000-01-13,2014-02-04,Web search,https://www.sec.gov/Archives/edgar/data/789019/000119312513345446/d588836d8k.htm
MSFT,MICROSOFT CORP,Satya Nadella,2014-02-04,Present,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312514035080/d669538d8k.htm
MSI,"Motorola Solutions, Inc.",Edward J. Zander,,2007-12-31,8-K,https://www.sec.gov/Archives/edgar/data/68505/000089882207001404/motorola8kbody.htm
MSI,"Motorola Solutions, Inc.",Gregory Q. Brown,2008-01-01,2008-08-04,8-K,https://www.sec.gov/Archives/edgar/data/68505/000095013708001640/c23537e8vk.htm
MSI,"Motorola Solutions, Inc.",Sanjay K. Jha,2008-08-04,2008-08-26,8-K,https://www.sec.gov/Archives/edgar/data/68505/000089882208000839/mot8k.htm
MTB,M&T BANK CORP,Eugene J. Sheehy,,2005-04-19,8-K,https://www.sec.gov/Archives/edgar/data/36270/000129993305001833/htm_4243.htm
MTB,M&T BANK CORP,Michael P. Pinto,2005-04-19,2005-06-22,8-K,https://www.sec.gov/Archives/edgar/data/36270/000129993305003046/htm_5402.htm
MTB,M&T BANK CORP,"Robert E. Sadler, Jr.",2005-06-22,2007-01-01,8-K,https://www.sec.gov/Archives/edgar/data/36270/000129993306007662/htm_16596.htm
MTB,M&T BANK CORP,Robert G. Wilmers,2007-01-01,2017-12-16,8-K,https://www.sec.gov/Archives/edgar/data/36270/000119312517377577/d430433d8k.htm
MTB,M&T BANK CORP,Ren F. Jones,2017-12-20,2022-04-01,8-K,https://www.sec.gov/Archives/edgar/data/36270/000119312518017611/d524861d8k.htm
MTB,M&T BANK CORP,John P. Barnes,2022-04-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/36270/000119312522094296/d349120d8k.htm
MTD,METTLER TOLEDO INTERNATIONAL INC/,Robert F. Spoerry,,2007-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000089534507000567/tp8k_mettler.htm
MTD,METTLER TOLEDO INTERNATIONAL INC/,Olivier Filliol,2008-01-01,2021-03-31,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000089534507000567/tp8k_mettler.htm
MTD,METTLER TOLEDO INTERNATIONAL INC/,Patrick Kaltenbach,2021-04-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764620000034/mtd-20201215.htm
MU,MICRON TECHNOLOGY INC,Sanjay Mehrotra,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/723125/000072312525000038/mu-20251125.htm
NCLH,Norwegian Cruise Line Holdings Ltd.,Kevin M. Sheehan,2007-01-01,2015-01-08,8-K,https://www.sec.gov/Archives/edgar/data/1513761/000095014215000052/eh1500141_8k.htm
NCLH,Norwegian Cruise Line Holdings Ltd.,Frank J. Del Rio,2015-01-08,2016-09-16,8-K,https://www.sec.gov/Archives/edgar/data/1513761/000095014215000052/eh1500141_8k.htm
NCLH,Norwegian Cruise Line Holdings Ltd.,Andrew Stuart,2016-09-16,2019-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1513761/000157104916018316/t1602222_8k.htm
NCLH,Norwegian Cruise Line Holdings Ltd.,Harry Sommer,2020-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1513761/000155837019008806/nclh-20191003x8k.htm
NDAQ,"NASDAQ, INC.",Robert Greifeld,,2016-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1120193/000119312512085658/d307731d8k.htm
NDAQ,"NASDAQ, INC.",Adena T. Friedman,2017-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1120193/000119312516772345/d409716d8k.htm
NDSN,NORDSON CORP,Edward P. Campbell,2008-01-02,2010-01-16,8-K,https://www.sec.gov/Archives/edgar/data/72331/000129993309005002/htm_35603.htm
NDSN,NORDSON CORP,Michael F. Hilton,2010-01-16,2019-08-01,8-K,https://www.sec.gov/Archives/edgar/data/72331/000119312519173060/d760303d8k.htm
NDSN,NORDSON CORP,Sundaram Nagarajan,2019-08-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/72331/000119312519173060/d760303d8k.htm
NEE,NEXTERA ENERGY INC,"Lewis Hay, III",,2012-07-01,8-K,https://www.sec.gov/Archives/edgar/data/753308/000075330813000082/form8-k10x17x2013.htm
NEE,NEXTERA ENERGY INC,James L. Robo,2012-07-01,2022-03-01,8-K,https://www.sec.gov/Archives/edgar/data/753308/000075330812000075/form8k06272012.htm
NEE,NEXTERA ENERGY INC,John Ketchum,2022-03-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/753308/000075330822000008/nee-20220124.htm
NEM,NEWMONT Corp /DE/,Wayne W. Murdy,,2007-07-01,8-K,https://www.sec.gov/Archives/edgar/data/1164727/000119312507132299/d8k.htm
NEM,NEWMONT Corp /DE/,Richard T. O Brien,2007-07-01,2013-03-01,8-K,https://www.sec.gov/Archives/edgar/data/1164727/000119312507160804/d8k.htm
NEM,NEWMONT Corp /DE/,Gary J. Goldberg,2013-03-01,2019-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1164727/000119312512489293/d448433d8k.htm
NEM,NEWMONT Corp /DE/,Tom Palmer,2019-12-31,2025-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1164727/000110465919001860/a19-2818_18k.htm
NEM,NEWMONT Corp /DE/,Natascha Viljoen,2026-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1164727/000110465925094520/tm2527102d1_8k.htm
NFLX,NETFLIX INC,Reed Hastings,1997-01-01,2020-07-14,Web search,https://news.google.com/search?q=Reed+Hastings+became+CEO+of+Netflix&hl=en-US&gl=US&ceid=US:en
NFLX,NETFLIX INC,Ted Sarandos,2020-07-14,2023-01-13,8-K,https://www.sec.gov/Archives/edgar/data/1065280/000106528020000306/nflx-20200716.htm
NFLX,NETFLIX INC,Greg Peters,2023-01-13,Present,8-K,https://www.sec.gov/Archives/edgar/data/1065280/000106528023000034/nflx-20230113.htm
NI,NISOURCE INC.,Gary L. Neale,,2005-06-30,8-K,https://www.sec.gov/Archives/edgar/data/1111711/000095013705006082/c95345e8vk.htm
NI,NISOURCE INC.,"Robert C. Skaggs, Jr.",2005-07-01,2015-07-01,8-K,https://www.sec.gov/Archives/edgar/data/1111711/000119312515213613/d938182d8k.htm
NI,NISOURCE INC.,Joseph Hamrock,2015-07-01,2022-02-14,8-K,https://www.sec.gov/Archives/edgar/data/1111711/000119312522019965/d65024d8k.htm
NI,NISOURCE INC.,Lloyd Yates,2022-02-14,Present,8-K,https://www.sec.gov/Archives/edgar/data/1111711/000119312522019965/d65024d8k.htm
NKE,"NIKE, Inc.",Elliott Hill,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/320187/000032018725000048/nke-20250717.htm
NOC,NORTHROP GRUMMAN CORP /DE/,Ronald D. Sugar,2003-02-19,2009-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1133421/000095013408022467/v50860e8vk.htm
NOC,NORTHROP GRUMMAN CORP /DE/,Wesley G. Bush,2010-01-01,2018-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1133421/000095012309072345/v54694e8vk.htm
NOC,NORTHROP GRUMMAN CORP /DE/,Kathy J. Warden,2019-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000042/noc-form8xk091918.htm
NOW,"ServiceNow, Inc.",William R. Bill McDermott,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000039/now-20260406.htm
NRG,"NRG ENERGY, INC.",David Crane,2003-01-01,2015-12-02,8-K,https://www.sec.gov/Archives/edgar/data/1013871/000110465915086782/a15-25503_28ka.htm
NRG,"NRG ENERGY, INC.",Mauricio Gutierrez,2015-12-02,2023-11-17,8-K,https://www.sec.gov/Archives/edgar/data/1013871/000110465915083643/a15-24709_18k.htm
NRG,"NRG ENERGY, INC.",Lawrence Coben,2023-11-17,2026-04-30,8-K,https://www.sec.gov/Archives/edgar/data/1013871/000110465923119741/tm2331129d1_8k.htm
NRG,"NRG ENERGY, INC.",Robert Gaudette,2026-04-30,Present,8-K,https://www.sec.gov/Archives/edgar/data/1013871/000110465926001602/tm261967d1_8k.htm
NSC,NORFOLK SOUTHERN CORP,David R. Goode,1992-01-01,2005-11-01,Wikipedia,https://en.wikipedia.org/wiki/Norfolk_Southern_Railway
NSC,NORFOLK SOUTHERN CORP,Charles W. Moorman,2005-11-01,2015-06-01,8-K,https://www.sec.gov/Archives/edgar/data/702165/000070216515000029/form8-kmarch2x2015.htm
NSC,NORFOLK SOUTHERN CORP,James A. Squires,2015-06-01,2022-05-01,8-K,https://www.sec.gov/Archives/edgar/data/702165/000155278122000119/e22049_nsc-8k.htm
NSC,NORFOLK SOUTHERN CORP,Alan H. Shaw,2022-05-01,2024-09-11,8-K,https://www.sec.gov/Archives/edgar/data/702165/000119312524217556/d846772d8k.htm
NSC,NORFOLK SOUTHERN CORP,Mark R. George,2024-09-11,Present,8-K,https://www.sec.gov/Archives/edgar/data/702165/000119312524217556/d846772d8k.htm
NTAP,"NetApp, Inc.",Daniel Warmenhoven,,2009-08-19,8-K,https://www.sec.gov/Archives/edgar/data/1002047/000095012309037902/f53425e8vk.htm
NTAP,"NetApp, Inc.",Thomas Georgens,2009-08-19,2015-06-01,8-K,https://www.sec.gov/Archives/edgar/data/1002047/000095012309037902/f53425e8vk.htm
NTAP,"NetApp, Inc.",George Kurian,2015-06-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1002047/000130817923000928/ntap4201481-def14a.htm
NTRS,NORTHERN TRUST CORP,Frederick H. Waddell,,1995-01-01,8-K,https://www.sec.gov/Archives/edgar/data/73124/000119312507219235/d8k.htm
NTRS,NORTHERN TRUST CORP,William A. Osborn,1995-01-01,2008-01-01,8-K,https://www.sec.gov/Archives/edgar/data/73124/000119312507219235/d8k.htm
NTRS,NORTHERN TRUST CORP,Michael G. O'Grady,2018-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/73124/000007312417000294/q32017form8-k.htm
NUE,NUCOR CORP,Daniel R. DiMicco,2000-09-01,2013-01-01,8-K,https://www.sec.gov/Archives/edgar/data/73309/000114420413058683/v359379_8k.htm
NUE,NUCOR CORP,John J. Ferriola,2013-01-01,2019-12-31,8-K,https://www.sec.gov/Archives/edgar/data/73309/000119312519241053/d615732d8k.htm
NUE,NUCOR CORP,Leon J. Topalian,2020-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/73309/000119312519241053/d615732d8k.htm
NVDA,NVIDIA CORP,Jen-Hsun Huang,1993-01-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
NVR,NVR INC,Dwight C. Schar,1987-01-01,2005-07-01,8-K,https://www.sec.gov/Archives/edgar/data/906163/000119312505134673/d8k.htm
NVR,NVR INC,Paul C. Saville,2005-07-01,2022-05-04,8-K,https://www.sec.gov/Archives/edgar/data/906163/000090616322000020/nvr-20220322.htm
NVR,NVR INC,Eugene J. Bredow,2022-05-04,Present,8-K,https://www.sec.gov/Archives/edgar/data/906163/000090616322000041/nvr-20220504.htm
NWS,NEWS CORP,K. Rupert Murdoch,1979-01-01,2013-01-01,Web search,https://www.sec.gov/Archives/edgar/data/1564708/000114036123046940/ny20009421x1_def14a.htm
NWS,NEWS CORP,Robert J. Thomson,2013-01-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1564708/000114036125037696/ny20055386x3_def14a.htm
NWSA,NEWS CORP,K. Rupert Murdoch,1979-01-01,2013-01-01,SEC Filings,https://www.sec.gov/Archives/edgar/data/1564708/000114036123046940/ny20009421x1_def14a.htm
NWSA,NEWS CORP,Robert J. Thomson,2013-01-01,2025-01-01,SEC Filings,https://www.sec.gov/Archives/edgar/data/1564708/000114036123046940/ny20009421x1_def14a.htm
NWSA,NEWS CORP,Lachlan K. Murdoch,2025-01-01,Present,Annual Filing,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000419/nws-20250630.htm
NXPI,NXP Semiconductors N.V.,Richard Clemmer,2009-01-01,2020-05-27,Web search,https://www.sec.gov/Archives/edgar/data/1413447/000141344720000016/a8-kmarch92020.htm
NXPI,NXP Semiconductors N.V.,Kurt Sievers,2020-05-27,2025-10-28,8-K,https://www.sec.gov/Archives/edgar/data/1413447/000141344720000038/nxpi-20200527.htm
NXPI,NXP Semiconductors N.V.,Rafael Sotomayor,2025-10-28,Present,8-K,https://www.sec.gov/Archives/edgar/data/1413447/000141344725000118/nxpi-20251027.htm
O,REALTY INCOME CORP,Thomas A. Lewis,2013-03-01,2013-09-03,8-K,https://www.sec.gov/Archives/edgar/data/726728/000110465913068510/a13-20125_18k.htm
O,REALTY INCOME CORP,John P. Case,2013-09-03,2018-10-16,8-K,https://www.sec.gov/Archives/edgar/data/726728/000110465918062529/a18-36779_18k.htm
O,REALTY INCOME CORP,Sumit Roy,2018-10-16,Present,8-K,https://www.sec.gov/Archives/edgar/data/726728/000110465918062529/a18-36779_18k.htm
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Earl E. Congdon,1985-01-01,2007-12-31,8-K,https://www.sec.gov/Archives/edgar/data/878927/000129993307006374/htm_23585.htm
ODFL,"OLD DOMINION FREIGHT LINE, INC.",David S. Congdon,2008-01-01,2018-05-16,8-K,https://www.sec.gov/Archives/edgar/data/878927/000087892718000009/a2018dscform8k.htm
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Greg C. Gantt,2018-05-16,2023-06-30,8-K,https://www.sec.gov/Archives/edgar/data/878927/000095017023001473/odfl-20230125.htm
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Kevin M. Freeman,2023-07-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/878927/000095017023022909/odfl-20230125.htm
OKE,ONEOK INC /NEW/,Pierce H. Norton II,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/oke-20251231.htm
OMC,OMNICOM GROUP INC.,John D. Wren,1997-01-01,2025-11-26,8-K,https://www.sec.gov/Archives/edgar/data/29989/000121390025043442/ea0242158-8k_omnicom.htm
OMC,OMNICOM GROUP INC.,Philippe Krakowsky,2025-11-26,Present,8-K,https://www.sec.gov/Archives/edgar/data/29989/000119312525300788/d24786d8k.htm
ON,ON SEMICONDUCTOR CORP,Keith D. Jackson,,2008-04-07,8-K,https://www.sec.gov/Archives/edgar/data/1097864/000119312520311797/d19372d8k.htm
ON,ON SEMICONDUCTOR CORP,Christine King,2008-04-07,2020-12-07,8-K,https://www.sec.gov/Archives/edgar/data/1097864/000119312508058715/d8k.htm
ON,ON SEMICONDUCTOR CORP,Hassane El-Khoury,2020-12-07,Present,8-K,https://www.sec.gov/Archives/edgar/data/1097864/000119312520311797/d19372d8k.htm
ORCL,ORACLE CORP,Lawrence J. Ellison,,2014-09-17,8-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312514350215/d793532d8k.htm
ORCL,ORACLE CORP,Mark V. Hurd,2014-09-17,2014-09-17,8-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312519269943/d823419d8k.htm
ORCL,ORACLE CORP,Safra A. Catz,2014-09-17,2025-09-22,8-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312514350215/d793532d8k.htm
ORCL,ORACLE CORP,Clayton Magouyrk,2025-09-22,Present,8-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500d8k.htm
ORLY,O REILLY AUTOMOTIVE INC,David O'Reilly,,2005-02-23,8-K,https://www.sec.gov/Archives/edgar/data/898173/000089817305000013/leadership2005release.txt
ORLY,O REILLY AUTOMOTIVE INC,Greg Henslee,2005-02-23,2018-05-08,8-K,https://www.sec.gov/Archives/edgar/data/898173/000089817318000066/orly-20180207x4q2017pres8k.htm
ORLY,O REILLY AUTOMOTIVE INC,Greg Johnson,2018-05-08,2024-01-31,8-K,https://www.sec.gov/Archives/edgar/data/898173/000089817323000041/orly-20230726x8k.htm
ORLY,O REILLY AUTOMOTIVE INC,Brad Beckham,2024-01-31,Present,8-K,https://www.sec.gov/Archives/edgar/data/898173/000089817323000041/orly-20230726x8k.htm
OTIS,Otis Worldwide Corp,Judith F. Marks,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000011/otis-20251231.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,Ray R. Irani,,2011-05-05,8-K,https://www.sec.gov/Archives/edgar/data/797468/000110465911026822/a11-11778_18k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,Stephen I. Chazen,2011-05-05,2016-05-11,8-K,https://www.sec.gov/Archives/edgar/data/797468/000110465911026822/a11-11778_18k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,Vicki A. Hollub,2016-05-11,Present,8-K,https://www.sec.gov/Archives/edgar/data/797468/000119312516468449/d145557d8k.htm
PANW,Palo Alto Networks Inc,Mark McLaughlin,,2018-06-06,8-K,https://www.sec.gov/Archives/edgar/data/1327567/000132756718000011/panw-8xkxq318earningsrelea.htm
PANW,Palo Alto Networks Inc,Nikesh Arora,2018-06-06,Present,8-K,https://www.sec.gov/Archives/edgar/data/1327567/000132756718000011/panw-8xkxq318earningsrelea.htm
PCAR,PACCAR INC,Mark C. Pigott,1997-01-01,2014-04-27,SEC 8-K,https://www.sec.gov/Archives/edgar/data/75362/000119312513474972/d645041d8k.htm
PCAR,PACCAR INC,Ronald E. Armstrong,2014-04-27,2018-04-30,SEC 8-K,https://www.sec.gov/Archives/edgar/data/75362/000119312513474972/d645041d8k.htm
PCAR,PACCAR INC,H. C. Schippers,2018-04-30,2019-06-30,SEC 8-K,https://www.sec.gov/Archives/edgar/data/75362/000119312518152947/d555135d8k.htm
PCAR,PACCAR INC,R. Preston Feight,2019-06-30,Present,SEC 8-K,https://www.sec.gov/Archives/edgar/data/75362/000119312519112444/d645787d8k.htm
PCG,PG&E Corp,Patricia Poppe,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1004980/000100498025000010/pcg-20241231.htm
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,E. James Ferland,2006-10-01,2008-12-16,8-K,https://www.sec.gov/Archives/edgar/data/788784/000095011706004038/a42824.htm
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,Ralph Izzo,2008-12-16,2018-12-31,8-K,https://www.sec.gov/Archives/edgar/data/788784/000093041308007334/c56057_8k.htm
