Ticker,Company Name,CEO Name,Start Date,End Date,Source,Validation URL
AIZ,"ASSURANT, INC.",Robert B. Pollock,2006-03-17,2007-07-18,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000095012306000553/y16746e8vk.htm
AIZ,"ASSURANT, INC.",J. Kerry Clayton,2007-07-18,2008-01-28,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000095012306000553/y16746e8vk.htm
AIZ,"ASSURANT, INC.",Alan B. Colberg,2015-01-01,2021-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000118143114032002/rrd416203.htm
AIZ,"ASSURANT, INC.",Keith W. Demmings,2022-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000119312521164646/d525747d8k.htm
AKAM,AKAMAI TECHNOLOGIES INC,Paul Sagan,,2013-01-01,8-K,https://www.sec.gov/Archives/edgar/data/1086222/000095013505000017/b52980aie8vk.htm
AKAM,AKAMAI TECHNOLOGIES INC,Tom Leighton,2013-01-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000042/akam-20260330.htm
ALB,ALBEMARLE CORP,William M. Gottwald,2001-03-28,2008-08-01,8-K,https://www.sec.gov/Archives/edgar/data/915913/000119312508104163/d8k.htm
ALB,ALBEMARLE CORP,Mark C. Rohr,2008-08-01,2011-11-02,8-K,https://www.sec.gov/Archives/edgar/data/915913/000119312511300014/d251506d8k.htm
ALB,ALBEMARLE CORP,Luther C. Kissam IV,2011-11-02,2020-04-20,8-K,https://www.sec.gov/Archives/edgar/data/915913/000091591320000091/a042020208k.htm
ALB,ALBEMARLE CORP,"J. Kent Masters, Jr.",2020-04-20,Present,8-K,https://www.sec.gov/Archives/edgar/data/915913/000091591320000091/a042020208k.htm
ALGN,ALIGN TECHNOLOGY INC,Thomas M. Prescott,,2015-06-01,8-K,https://www.sec.gov/Archives/edgar/data/1097149/000110262415000436/align8k.htm
ALGN,ALIGN TECHNOLOGY INC,Joseph M. Hogan,2015-06-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1097149/000110262415000436/align8k.htm
ALL,ALLSTATE CORP,Edward M. Liddy,,2007-01-01,8-K,https://www.sec.gov/Archives/edgar/data/899051/000110465906062099/a06-19983_18k.htm
ALL,ALLSTATE CORP,Thomas J. Wilson,2007-01-01,2007-01-01,8-K,https://www.sec.gov/Archives/edgar/data/899051/000110465918000690/a18-2216_18k.htm
ALL,ALLSTATE CORP,Matthew E. Winter,2007-01-01,2018-02-23,8-K,https://www.sec.gov/Archives/edgar/data/899051/000110465918000690/a18-2216_18k.htm
ALL,ALLSTATE CORP,Don Civgin,2020-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/899051/000110465919074099/tm1926581-1_8k.htm
ALLE,Allegion plc,David D. Petratis,2013-01-01,2022-07-11,Web search,https://www.sec.gov/Archives/edgar/data/1579241/000119312522162927/d365596d8k.htm
ALLE,Allegion plc,John H. Stone,2022-07-11,Present,8-K,https://www.sec.gov/Archives/edgar/data/1579241/000119312522162927/d365596d8k.htm
AMAT,APPLIED MATERIALS INC /DE,James C. Morgan,1977-01-01,2003-01-01,Historical knowledge,Not available
AMAT,APPLIED MATERIALS INC /DE,Michael R. Splinter,2003-01-01,2013-09-01,8-K,https://www.sec.gov/Archives/edgar/data/6951/000000695113000030/form8-k.htm
AMAT,APPLIED MATERIALS INC /DE,Gary E. Dickerson,2013-09-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/6951/000000695113000030/form8-k.htm
AMCR,Amcor plc,Ronald Delia,2015-01-01,2024-04-15,8-K,https://www.sec.gov/Archives/edgar/data/1748790/000174879024000010/amcr-20240316.htm
AMCR,Amcor plc,Peter Konieczny,2024-04-15,Present,8-K,https://www.sec.gov/Archives/edgar/data/1748790/000174879024000010/amcr-20240316.htm
AMD,ADVANCED MICRO DEVICES INC,Hector de J. Ruiz,2002-01-01,2008-07-17,Web search,https://www.theregister.com/2000/01/26/amd_appoints_motorola_man_president/
AMD,ADVANCED MICRO DEVICES INC,Derrick R. Meyer,2008-07-17,2011-01-10,8-K,https://www.sec.gov/Archives/edgar/data/2488/000119312511005156/d8k.htm
AMD,ADVANCED MICRO DEVICES INC,Thomas J. Seifert,2011-01-10,2011-08-25,8-K,https://www.sec.gov/Archives/edgar/data/2488/000119312511231889/d8k.htm
AMD,ADVANCED MICRO DEVICES INC,Rory P. Read,2011-08-25,2014-10-08,8-K,https://www.sec.gov/Archives/edgar/data/2488/000119312514366751/d802345d8k.htm
AMD,ADVANCED MICRO DEVICES INC,Lisa T. Su,2014-10-08,Present,8-K,https://www.sec.gov/Archives/edgar/data/2488/000119312514454203/d840701d8k.htm
AME,AMETEK INC/,Frank S. Hermance,1999-01-01,2016-05-05,8-K,https://www.sec.gov/Archives/edgar/data/1037868/000129993316002406/htm_53468.htm
AME,AMETEK INC/,David A. Zapico,2016-05-05,Present,8-K,https://www.sec.gov/Archives/edgar/data/1037868/000129993317000581/htm_55017.htm
AMGN,AMGEN INC,Bob Bradway,,Present,Web search,https://news.google.com/search?q=AMGEN+INC+CEO+history+leadership&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
AMP,AMERIPRISE FINANCIAL INC,James M. Cracchiolo,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/820027/000110465926032725/amp-20260429xdef14a.htm
AMT,AMERICAN TOWER CORP /MA/,Steven O. Vondran,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000088/amt-20260406.htm
AMZN,AMAZON COM INC,Jeffrey P. Bezos,2016-04-01,2021-07-01,8-K,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000002/amzn-20210202.htm
AMZN,AMAZON COM INC,Andrew R. Jassy,2021-07-05,Present,8-K,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000016/amzn-20210628.htm
ANET,"Arista Networks, Inc.",Jayshree Ullal,2008-10-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1596532/000119312526158942/d66465ddef14a.htm
AON,Aon plc,Patrick G. Ryan,,2005-04-04,8-K,https://www.sec.gov/Archives/edgar/data/315293/000110465905015164/a05-6267_18k.htm
AON,Aon plc,Russell P. Fradin,2005-04-04,2011-05-27,8-K,https://www.sec.gov/Archives/edgar/data/315293/000110465911029110/a11-12390_18k.htm
AON,Aon plc,Stephen P. McGill,2011-05-27,2017-01-31,8-K,https://www.sec.gov/Archives/edgar/data/315293/000110465917003932/a17-3158_18k.htm
AON,Aon plc,Eric Andersen,2017-01-31,2005-04-04,8-K,https://www.sec.gov/Archives/edgar/data/315293/000119312525055237/d903628d8k.htm
AON,Aon plc,Gregory C. Case,2005-04-04,2008-03-13,8-K,https://www.sec.gov/Archives/edgar/data/315293/000110465905015164/a05-6267_18k.htm
AON,Aon plc,Andrew M. Appel,2008-03-13,2010-04-14,8-K,https://www.sec.gov/Archives/edgar/data/315293/000110465908078916/a08-31197_18k.htm
AON,Aon plc,Kristi Savacool,2012-02-13,2017-01-31,8-K,https://www.sec.gov/Archives/edgar/data/315293/000110465912009808/a12-4941_18k.htm
AOS,SMITH A O CORP,Robert J. O'Toole,1989-01-01,2005-12-31,Web search,https://www.nndb.com/people/278/000127894/
AOS,SMITH A O CORP,Paul W. Jones,2005-12-31,2013-01-01,8-K,https://www.sec.gov/Archives/edgar/data/91142/000119312505201467/d8k.htm
AOS,SMITH A O CORP,Ajita G. Rajendra,2013-01-01,2018-09-01,8-K,https://www.sec.gov/Archives/edgar/data/91142/000119312512418377/d422630d8k.htm
AOS,SMITH A O CORP,Kevin J. Wheeler,2018-09-01,2025-07-01,8-K,https://www.sec.gov/Archives/edgar/data/91142/000119312518216626/d495841d8k.htm
AOS,SMITH A O CORP,Stephen M. Shafer,2025-07-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/91142/000009114225000071/aos-20250425.htm
APA,APA Corp,Clay Bretches,,2015-01-01,8-K,https://www.sec.gov/Archives/edgar/data/1841666/000119312522050093/d243810d8k.htm
APA,APA Corp,John J. Christmann IV,2015-01-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1841666/000119312526149453/apa-20260409.htm
APD,"Air Products & Chemicals, Inc.",John P. Jones III,,2007-10-01,8-K,https://www.sec.gov/Archives/edgar/data/2969/000129993307003126/htm_20412.htm
APD,"Air Products & Chemicals, Inc.",John E. McGlade,2007-10-01,2014-06-30,8-K,https://www.sec.gov/Archives/edgar/data/2969/000091412113000587/ai28975442-8k.htm
APD,"Air Products & Chemicals, Inc.",Seifollah Ghasemi,2014-07-01,2025-02-07,8-K,https://www.sec.gov/Archives/edgar/data/2969/000119312517342591/d483444d8k.htm
APD,"Air Products & Chemicals, Inc.",Eduardo F. Menezes,2025-02-07,Present,8-K,https://www.sec.gov/Archives/edgar/data/2969/000119312525020026/d812080d8k.htm
APH,AMPHENOL CORP /DE/,Martin H. Loeffler,1996-01-01,2009-01-05,8-K,https://www.sec.gov/Archives/edgar/data/820313/000110465909001459/a09-2798_18k.htm
APH,AMPHENOL CORP /DE/,Richard Adam Norwitt,2009-01-05,Present,8-K,https://www.sec.gov/Archives/edgar/data/820313/000110465909001459/a09-2798_18k.htm
APO,"Apollo Global Management, Inc.",Marc Rowan,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1858681/000119312526177321/d948913ddef14a.htm
APP,AppLovin Corp,Adam Foroughi,2011-12-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1751008/000175100825000041/app-20250421.htm
APTV,Aptiv PLC,Kevin P. Clark,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1521332/000119312526108328/aptv-20260311.htm
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Joel S. Marcus,2005-01-01,2018-04-01,8-K,https://www.sec.gov/Archives/edgar/data/1035443/000110465912030050/a12-10739_18k.htm
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Stephen A. Richardson,2018-04-23,2022-07-31,8-K,https://www.sec.gov/Archives/edgar/data/1035443/000110465918019890/a18-8887_18k.htm
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Peter M. Moglia,2023-09-15,Present,8-K,https://www.sec.gov/Archives/edgar/data/1035443/000110465923097281/tm2325004d1_8k.htm
ARES,Ares Management Corp,Antony P. Ressler,,2018-01-01,8-K,https://www.sec.gov/Archives/edgar/data/1176948/000110465917073726/a17-28507_18k.htm
ARES,Ares Management Corp,Michael J. Arougheti,2018-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1176948/000110465917073726/a17-28507_18k.htm
ATO,ATMOS ENERGY CORP,Robert W. Best,,2010-10-01,8-K,https://www.sec.gov/Archives/edgar/data/731802/000119312510218745/d8k.htm
ATO,ATMOS ENERGY CORP,Kim R. Cocklin,2010-10-01,2017-10-01,8-K,https://www.sec.gov/Archives/edgar/data/731802/000119312515330944/d29285d8k.htm
ATO,ATMOS ENERGY CORP,Michael E. Haefner,2017-10-01,2019-09-30,8-K,https://www.sec.gov/Archives/edgar/data/731802/000073180217000035/ato201708088-k.htm
ATO,ATMOS ENERGY CORP,J. Kevin Akers,2019-10-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/731802/000073180219000027/ato20190801mh8-k.htm
AVB,AVALONBAY COMMUNITIES INC,Bryce Blair,,2011-12-31,8-K,https://www.sec.gov/Archives/edgar/data/915912/000110465911033347/a11-14406_18k.htm
AVB,AVALONBAY COMMUNITIES INC,Timothy J. Naughton,2012-01-01,2021-12-31,8-K,https://www.sec.gov/Archives/edgar/data/915912/000110465911033347/a11-14406_18k.htm
AVB,AVALONBAY COMMUNITIES INC,Benjamin W. Schall,2022-01-03,Present,8-K,https://www.sec.gov/Archives/edgar/data/915912/000110465921142497/tm2133217d2_8k.htm
AVGO,Broadcom Inc.,Hock E. Tan,2006-03-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1730168/000119312526085691/d49254ddef14a.htm
AVY,Avery Dennison Corp,Dean A. Scarborough,,2016-04-30,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312505037121/d8k.htm
AVY,Avery Dennison Corp,Mitchell R. Butier,2016-05-01,2023-08-31,8-K,https://www.sec.gov/Archives/edgar/data/8818/000110465916100392/a16-5233_18k.htm
AVY,Avery Dennison Corp,Deon Stander,2023-09-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/8818/000000881823000011/avy-20230523.htm
AWK,"American Water Works Company, Inc.",Donald L. Correll,2000-06-01,2010-08-15,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312510191339/d8k.htm
AWK,"American Water Works Company, Inc.",Jeffry E. Sterba,2010-08-15,2014-05-09,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312513473311/d642852d8k.htm
AWK,"American Water Works Company, Inc.",Susan N. Story,2014-05-09,2020-04-01,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312519310224/d832900d8k.htm
AWK,"American Water Works Company, Inc.",Walter J. Lynch,2020-04-01,2021-12-07,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312521350816/d242584d8k.htm
AWK,"American Water Works Company, Inc.",M. Susan Hardwick,2021-12-07,Present,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000093/awk-20220427.htm
AXON,"AXON ENTERPRISE, INC.",Patrick W. Smith,2017-12-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918317000139/executiveemploymentagreeme.htm
AXP,AMERICAN EXPRESS CO,Kenneth Chenault,2001-01-01,2018-01-01,Web search,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5BUk84X1h3dF9UWTUybF9RSTVNbmxUX3BEUzNnTzlDQkgtSDJ4Y0F5cFJVVy1FODdoaF9BOXV2Tnc4UXVkNC1md0ZlM04yRGVoUkVhOGd3Zw?oc=5
AXP,AMERICAN EXPRESS CO,Stephen J. Squeri,2018-01-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/4962/000110465926034163/tm2519434-8_def14a.htm
AZO,AUTOZONE INC,Steve Odland,2001-01-01,2005-03-11,8-K,https://www.sec.gov/Archives/edgar/data/866787/000089109205000482/e20578_8k.htm
AZO,AUTOZONE INC,"William C. Rhodes, III",2005-03-13,2024-01-02,8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184324000018/f8k_010224.htm
AZO,AUTOZONE INC,"Philip B. Daniele, III",2024-01-02,Present,8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184324000018/f8k_010224.htm
BA,BOEING CO,Harry C. Stonecipher,,2005-03-06,8-K,https://www.sec.gov/Archives/edgar/data/12927/000119312505046669/d8k.htm
BA,BOEING CO,James A. Bell,2005-03-06,2005-07-01,8-K,https://www.sec.gov/Archives/edgar/data/12927/000119312505138157/d8k.htm
BA,BOEING CO,"W. James McNerney, Jr.",2005-07-01,2015-07-01,8-K,https://www.sec.gov/Archives/edgar/data/12927/000119312505138157/d8k.htm
BA,BOEING CO,Dennis A. Muilenburg,2015-07-01,2019-12-22,8-K,https://www.sec.gov/Archives/edgar/data/12927/000001292715000035/a201506jun228-kdocument.htm
BA,BOEING CO,David L. Calhoun,2020-01-13,Present,8-K,https://www.sec.gov/Archives/edgar/data/12927/000001292720000003/a202001jan108k.htm
BAC,BANK OF AMERICA CORP /DE/,Brian Moynihan,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/70858/000119312526118929/d43888ddef14a.htm
BALL,BALL Corp,R. David Hoover,,2011-01-26,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938910000047/f8-k.htm
BALL,BALL Corp,John A. Hayes,2011-01-26,2022-04-27,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938922000003/bll-20220126x8k.htm
BALL,BALL Corp,Daniel W. Fisher,2022-04-27,2025-11-10,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938923000014/bll-20230310x8k.htm
BALL,BALL Corp,Ronald J. Lewis,2025-11-10,Present,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938925000051/ball-20251110x8k.htm
BAX,BAXTER INTERNATIONAL INC,Robert L. Parkinson Jr.,,2015-06-10,8-K,https://www.sec.gov/Archives/edgar/data/10456/000119312515357002/d39629d8k.htm
BAX,BAXTER INTERNATIONAL INC,Ludwig N. Hantson,2015-06-10,2016-01-01,8-K,https://www.sec.gov/Archives/edgar/data/10456/000119312515218774/d939616d8k.htm
BAX,BAXTER INTERNATIONAL INC,Jos E. Almeida,2016-01-01,2025-02-03,8-K,https://www.sec.gov/Archives/edgar/data/10456/000119312525018871/d907276d8k.htm
BAX,BAXTER INTERNATIONAL INC,Brent Shafer,2025-02-03,2025-09-03,8-K,https://www.sec.gov/Archives/edgar/data/10456/000119312525155902/d833628d8k.htm
BAX,BAXTER INTERNATIONAL INC,Andrew Hider,2025-09-03,Present,8-K,https://www.sec.gov/Archives/edgar/data/10456/000119312525155902/d833628d8k.htm
BBY,BEST BUY CO INC,Bradbury H. Anderson,2002-01-01,2009-06-24,8-K,https://www.sec.gov/Archives/edgar/data/764478/000110465909003222/a09-3441_28k.htm
BBY,BEST BUY CO INC,Brian J. Dunn,2009-06-24,2012-04-10,8-K,https://www.sec.gov/Archives/edgar/data/764478/000110465909039837/a09-16884_18k.htm
BBY,BEST BUY CO INC,George L. Mikan III,2012-04-10,2012-08-20,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447812000030/bby8k041012.htm
BBY,BEST BUY CO INC,Hubert Joly,2012-09-01,2019-04-15,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447812000083/bby8-k82112.htm
BBY,BEST BUY CO INC,Corie Barry,2019-04-15,Present,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447819000016/bby-20190413x8k.htm
